method,t,mean,lower,upper
UCB1_0.01,0,0.0069999999999999386,0.00659791724597763,0.007402082754022247
UCB1_0.01,1,0.013719999999999845,0.013292295677956933,0.014147704322042758
UCB1_0.01,2,0.019719999999999786,0.019328377255681053,0.02011162274431852
UCB1_0.01,3,0.026739999999999757,0.026306833415115232,0.027173166584884282
UCB1_0.01,4,0.0335599999999997,0.03312546706197491,0.03399453293802449
UCB1_0.01,5,0.03991999999999967,0.0395010981678122,0.04033890183218714
UCB1_0.01,6,0.04676000000000003,0.04628992743526962,0.04723007256473044
UCB1_0.01,7,0.05352000000000013,0.05306909327742335,0.05397090672257691
UCB1_0.01,8,0.059499999999999754,0.05904619665608314,0.05995380334391637
UCB1_0.01,9,0.06639999999999993,0.06590490068201481,0.06689509931798505
UCB1_0.01,10,0.0733599999999998,0.07289645827897108,0.07382354172102852
UCB1_0.01,11,0.07955999999999945,0.07908097237301451,0.0800390276269844
UCB1_0.01,12,0.08634000000000011,0.08583440401437388,0.08684559598562634
UCB1_0.01,13,0.09306000000000081,0.0925696160061727,0.09355038399382892
UCB1_0.01,14,0.09930000000000072,0.09878158122328048,0.09981841877672096
UCB1_0.01,15,0.10608000000000017,0.10555184482270603,0.10660815517729431
UCB1_0.01,16,0.11271999999999953,0.11218053796083143,0.11325946203916763
UCB1_0.01,17,0.11907999999999942,0.11853097559698056,0.11962902440301829
UCB1_0.01,18,0.1259000000000001,0.12533824783133674,0.12646175216866345
UCB1_0.01,19,0.13246000000000058,0.1318717486709479,0.13304825132905326
UCB1_0.01,20,0.13888000000000045,0.13829834763572627,0.13946165236427463
UCB1_0.01,21,0.14575999999999997,0.14514692252393083,0.14637307747606912
UCB1_0.01,22,0.1522399999999995,0.15160617725014233,0.15287382274985664
UCB1_0.01,23,0.1585999999999992,0.15797192666014112,0.1592280733398573
UCB1_0.01,24,0.1653799999999999,0.16474938469949216,0.16601061530050762
UCB1_0.01,25,0.17194000000000084,0.17129740756419326,0.17258259243580842
UCB1_0.01,26,0.1784800000000011,0.17782053758555116,0.17913946241445106
UCB1_0.01,27,0.18540000000000054,0.18472467422839428,0.1860753257716068
UCB1_0.01,28,0.19228000000000003,0.19159583114132964,0.19296416885867043
UCB1_0.01,29,0.19854000000000027,0.19781397614905302,0.19926602385094752
UCB1_0.01,30,0.20523999999999998,0.204519970825797,0.20596002917420295
UCB1_0.01,31,0.21179999999999904,0.21107243176052856,0.21252756823946953
UCB1_0.01,32,0.21845999999999904,0.21771018920029642,0.21920981079970167
UCB1_0.01,33,0.22495999999999952,0.22417620427510895,0.2257437957248901
UCB1_0.01,34,0.23145999999999978,0.23068276348253025,0.2322372365174693
UCB1_0.01,35,0.2380799999999996,0.23728008867505443,0.23887991132494477
UCB1_0.01,36,0.24463999999999958,0.24382032954390567,0.2454596704560935
UCB1_0.01,37,0.25160000000000016,0.25078707467552913,0.2524129253244712
UCB1_0.01,38,0.25760000000000066,0.25676281406570817,0.25843718593429316
UCB1_0.01,39,0.26444000000000045,0.2635989314051507,0.2652810685948502
UCB1_0.01,40,0.2710600000000005,0.27023003448143723,0.2718899655185638
UCB1_0.01,41,0.27780000000000055,0.2769585946292095,0.2786414053707916
UCB1_0.01,42,0.2840800000000008,0.28320366514100553,0.284956334858996
UCB1_0.01,43,0.2906600000000009,0.2897542426423925,0.2915657573576093
UCB1_0.01,44,0.2973600000000006,0.29645396219820835,0.2982660378017929
UCB1_0.01,45,0.30380000000000046,0.302871595485856,0.3047284045141449
UCB1_0.01,46,0.3104199999999998,0.3094996590967055,0.3113403409032941
UCB1_0.01,47,0.31693999999999944,0.3160063183458246,0.3178736816541743
UCB1_0.01,48,0.32367999999999986,0.322747881336564,0.3246121186634357
UCB1_0.01,49,0.33036000000000015,0.3293993575456342,0.3313206424543661
UCB1_0.01,50,0.33668000000000065,0.3357117455449634,0.3376482544550379
UCB1_0.01,51,0.3431000000000007,0.342125356522715,0.3440746434772864
UCB1_0.01,52,0.3499800000000007,0.34898499421119367,0.3509750057888077
UCB1_0.01,53,0.3563000000000007,0.3552718490476783,0.3573281509523232
UCB1_0.01,54,0.36298000000000136,0.3619729964533313,0.3639870035466714
